8,Barcelona,19,Barcelona,43,996,2023,5,25,1116.0,V,1122.3,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.9,V,1133.7,V,1138.0,V,1138.0,V,1089.7,V,1110.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.5,V,1102.4,V,1114.0,V,1114.1,V,1117.2,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,26,NaN,N,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.7,V,1121.7,V,1125.9,V,1126.0,V,1122.3,V,1111.8,V,1114.0,V,1114.0,V,1114.0,V,1115.3,V,1121.5,V,1125.8,V,1126.0,V,1126.0,V,1104.0,V,1113.3,V,1114.0,V,1114.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,27,1114.0,V,1114.1,V,1117.4,V,1106.2,V,1117.5,V,1125.9,V,1126.0,V,1130.5,V,1102.0,V,1114.0,V,1116.2,V,1124.7,V,1108.5,V,1102.9,V,1111.6,V,1114.0,V,1114.0,V,1114.0,V,1114.4,V,1120.5,V,1126.0,V,1126.0,V,1126.0,V,1106.8,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,28,1114.0,V,1119.1,V,1125.8,V,1126.0,V,1126.0,V,1126.3,V,1129.7,V,1136.2,V,1138.0,V,1103.1,V,1113.2,V,1114.0,V,1114.1,V,1118.6,V,1125.4,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1127.8,V,1132.1,V,1115.1,V,1114.1,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,29,1116.4,V,1122.4,V,1125.8,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1128.1,V,1136.7,V,1138.0,V,1109.0,V,1114.0,V,1114.0,V,1114.5,V,1118.9,V,1124.1,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1105.0,V,1112.2,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,30,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.8,V,1122.9,V,1126.0,V,1114.0,V,1111.2,V,1114.0,V,1114.2,V,1119.8,V,1125.6,V,1126.0,V,1126.0,V,1126.1,V,1110.3,V,1118.5,V,1125.8,V,1126.0,V,1126.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,5,31,1126.0,V,1127.4,V,1135.7,V,1138.0,V,1138.0,V,1102.0,V,1102.7,V,1111.7,V,1114.0,V,1114.0,V,1114.1,V,1117.7,V,1124.0,V,1113.6,V,1126.2,V,1132.5,V,1137.7,V,1138.0,V,1138.0,V,1138.1,V,1141.8,V,1148.1,V,1149.9,V,1150.0,V,2023_05
8,Barcelona,19,Barcelona,43,996,2023,6,1,1114.0,V,1114.0,V,1114.2,V,1115.4,V,1118.1,V,1122.9,V,1125.7,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1118.9,V,1114.3,V,1119.5,V,NaN,N,NaN,N,NaN,N,NaN,N,1126.6,V,1129.1,V,1132.8,V,1118.2,V,1114.0,V,1114.7,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,2,NaN,N,1114.0,V,1115.3,V,1119.9,V,1123.8,V,1125.8,V,1126.0,V,1126.0,V,1126.0,V,1125.9,V,1126.0,V,1126.3,V,1130.9,V,1136.8,V,1138.0,V,1105.5,V,1113.7,V,1114.0,V,1114.0,V,1114.0,V,1114.5,V,1118.6,V,1122.9,V,1124.5,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,3,1127.1,V,1134.8,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.4,V,1141.2,V,1147.6,V,1149.9,V,1134.8,V,1126.0,V,1126.0,V,1128.8,V,1135.5,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.6,V,1132.8,V,1148.5,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,4,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.6,V,1152.6,V,1156.5,V,1159.4,V,1161.9,V,1162.9,V,1163.0,V,1141.4,V,1137.0,V,1138.0,V,1138.0,V,1138.5,V,1141.6,V,1148.7,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.4,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,5,1151.5,V,1147.6,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.6,V,1130.3,V,1136.7,V,1138.0,V,1138.0,V,1138.0,V,1137.5,V,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1140.8,V,1146.7,V,1149.7,V,1150.0,V,1150.0,V,1150.0,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,6,1150.0,V,1150.0,V,1150.9,V,1152.6,V,1156.2,V,1159.1,V,1161.3,V,1133.4,V,1114.0,V,1114.2,V,1119.2,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.8,V,1131.0,V,1115.6,V,1126.0,V,1126.1,V,1128.4,V,1133.9,V,1137.3,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,7,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1140.1,V,1137.3,V,1125.9,V,1126.0,V,1126.3,V,1131.0,V,1136.7,V,1138.0,V,1138.0,V,1138.1,V,1140.2,V,1098.8,V,1102.1,V,1103.8,V,1109.8,V,1113.7,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,8,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.3,V,1117.0,V,1124.0,V,1126.0,V,1111.0,V,1114.0,V,1114.1,V,1118.1,V,1124.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1127.1,V,1132.2,V,1104.3,V,1110.9,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,9,NaN,N,1137.7,V,1138.0,V,1138.0,V,1138.1,V,1138.8,V,1143.9,V,1149.7,V,1150.0,V,1128.5,V,1118.6,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1130.4,V,1136.5,V,1138.0,V,1138.0,V,1112.5,V,1114.4,V,1120.7,V,1125.4,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,10,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1128.2,V,1131.2,V,1114.4,V,1124.3,V,1126.0,V,1126.0,V,1126.0,V,1126.7,V,1129.5,V,1133.5,V,1136.1,V,1137.4,V,1138.0,V,1138.0,V,1107.1,V,1114.9,V,1121.6,V,1125.8,V,1126.0,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,11,1126.0,V,1126.1,V,1127.2,V,1126.4,V,1132.1,V,1136.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1139.8,V,1142.7,V,1149.0,V,1150.0,V,1121.2,V,1114.3,V,1118.1,V,1123.2,V,1125.8,V,1126.0,V,1126.0,V,1126.3,V,1129.1,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,12,1132.7,V,1136.0,V,1137.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1124.4,V,1122.3,V,1126.0,V,1126.0,V,1126.9,V,1133.0,V,1137.8,V,1138.0,V,1138.0,V,1138.0,V,1138.8,V,1140.5,V,1105.3,V,1120.5,V,1125.5,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,13,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,1130.9,V,1119.1,V,1126.6,V,1135.1,V,1138.0,V,1139.8,V,1140.8,V,1140.6,V,1139.7,V,1107.5,V,1114.0,V,1114.0,V,1114.1,V,1115.6,V,1119.8,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,14,1122.9,V,1124.9,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1116.1,V,1126.1,V,1128.6,V,1135.4,V,1137.9,V,1138.0,V,1138.6,V,1143.5,V,1148.8,V,1149.9,V,1150.0,V,1150.0,V,1150.0,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,15,1092.3,V,1102.0,V,1102.0,V,1102.2,V,1104.2,V,1108.4,V,1113.0,V,1114.0,V,1114.0,V,1114.0,V,1114.2,V,1097.8,V,1106.7,V,1114.0,V,1114.0,V,1114.0,V,1115.2,V,1120.5,V,1125.4,V,1126.0,V,1126.0,V,1106.4,V,1119.5,V,1123.4,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,16,NaN,N,1125.3,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1130.2,V,1123.9,V,1126.0,V,1133.7,V,1138.0,V,1125.6,V,1126.0,V,1126.7,V,1134.9,V,1138.0,V,1138.0,V,1138.0,V,1138.7,V,1141.1,V,1145.8,V,1132.1,V,1137.9,V,1138.0,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,17,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.5,V,1140.2,V,1143.6,V,1147.3,V,1148.8,V,1149.8,V,1150.0,V,1150.0,V,1142.8,V,1114.0,V,1114.0,V,1114.6,V,1118.8,V,1123.8,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1128.1,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,18,1134.8,V,1137.8,V,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1140.8,V,1144.8,V,1148.2,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1122.0,V,1122.9,V,1126.0,V,1126.0,V,1126.0,V,1130.6,V,1136.0,V,1137.9,V,1138.0,V,1138.0,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,19,1120.2,V,1113.8,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.7,V,1118.6,V,1124.3,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,1138.0,V,1139.2,V,1142.6,V,1145.9,V,1147.9,V,1149.1,V,1149.4,V,1149.3,V,1149.7,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,20,1150.0,V,1145.2,V,1126.0,V,1126.0,V,1126.0,V,1127.1,V,1131.7,V,1137.1,V,1138.0,V,1138.0,V,1138.5,V,1119.2,V,1113.6,V,1114.0,V,1114.1,V,1117.5,V,1125.1,V,1126.0,V,1110.1,V,1126.0,V,1126.0,V,1128.2,V,1132.8,V,1134.4,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,21,1136.9,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1141.0,V,1146.8,V,1150.0,V,1150.0,V,1150.2,V,1154.3,V,1147.6,V,1150.0,V,1150.0,V,1150.0,V,1151.9,V,1157.7,V,1162.0,V,1163.0,V,1163.0,V,1163.0,V,1149.9,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,22,1127.5,V,1135.0,V,1137.9,V,1138.0,V,1138.0,V,1138.1,V,1140.8,V,1145.3,V,1148.2,V,1149.5,V,1134.3,V,1126.0,V,1127.6,V,1135.2,V,1138.0,V,1138.0,V,1138.0,V,1138.9,V,1141.2,V,1143.8,V,1148.2,V,1149.2,V,1133.0,V,1120.3,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,23,NaN,N,1122.6,V,1124.2,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.6,V,1133.8,V,1137.9,V,1138.0,V,1143.1,V,1131.2,V,1138.0,V,1138.4,V,1142.1,V,1147.5,V,1148.6,V,1149.7,V,1150.0,V,1153.5,V,1173.1,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,24,1128.3,V,1152.3,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1163.5,V,1164.0,V,1165.2,V,1168.2,V,1172.6,V,1174.6,V,1155.5,V,1126.2,V,1132.3,V,1137.8,V,1138.0,V,1138.0,V,1138.1,V,1139.4,V,1143.0,V,1147.3,V,1149.3,V,1149.9,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,25,1150.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1129.0,V,1137.0,V,1138.0,V,1138.2,V,1120.7,V,1126.0,V,1128.3,V,1135.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.3,V,1139.0,V,1142.2,V,1120.6,V,1126.0,V,1126.0,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,26,1126.0,V,1126.1,V,1127.3,V,1132.3,V,1137.5,V,1138.0,V,1125.4,V,1124.4,V,1126.2,V,1134.3,V,1120.6,V,1116.9,V,1125.7,V,1126.0,V,1126.0,V,1126.0,V,1127.3,V,1132.2,V,1137.3,V,1138.0,V,1123.5,V,1126.0,V,1126.0,V,1126.0,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,27,1126.5,V,1129.6,V,1132.0,V,1132.9,V,1132.8,V,1133.0,V,1133.8,V,1136.6,V,1110.4,V,1125.8,V,1126.0,V,1126.0,V,1126.1,V,1128.0,V,1133.1,V,1136.9,V,1137.9,V,1138.0,V,1118.3,V,1126.0,V,1126.0,V,1126.0,V,1126.3,V,1127.5,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,28,1130.8,V,1134.1,V,1136.3,V,1136.7,V,1137.4,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1124.5,V,1126.0,V,1126.1,V,1131.2,V,1137.4,V,1138.0,V,1138.0,V,1138.0,V,1115.3,V,1126.0,V,1126.0,V,1126.1,V,1127.5,V,1132.3,V,1136.7,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,29,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1126.7,V,1125.5,V,1126.0,V,1126.0,V,1126.3,V,1128.5,V,1136.9,V,1118.8,V,1114.1,V,1119.1,V,1125.1,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1111.7,V,1114.0,V,1115.4,V,1120.4,V,1114.8,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,6,30,NaN,N,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.9,V,1118.3,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,1138.0,V,1104.4,V,1119.3,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.2,V,1126.5,V,2023_06
8,Barcelona,19,Barcelona,43,996,2023,7,1,1127.5,V,1129.3,V,1130.4,V,1131.7,V,1110.8,V,1114.0,V,1114.0,V,1114.0,V,1115.1,V,1118.8,V,1123.9,V,1125.9,V,1126.0,V,1126.0,V,1126.1,V,1127.8,V,1131.2,V,1135.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1111.2,V,1126.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,2,1126.0,V,1126.0,V,1126.2,V,1127.1,V,1127.8,V,1130.5,V,1134.9,V,1137.7,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1117.1,V,1130.0,V,1134.8,V,1137.9,V,1138.0,V,1138.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,3,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1139.1,V,1141.9,V,1146.2,V,1149.7,V,1125.5,V,1126.0,V,1126.1,V,1129.7,V,1137.1,V,1138.0,V,1138.0,V,1138.0,V,1127.6,V,1126.1,V,1126.2,V,1131.5,V,1136.3,V,1137.8,V,1138.0,V,1138.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,4,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,NaN,N,1122.2,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1127.8,V,1130.3,V,1134.5,V,1137.4,V,1138.0,V,1138.0,V,1116.9,V,1129.7,V,1137.0,V,1138.0,V,1138.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,5,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1138.4,V,1139.2,V,1126.9,V,1126.0,V,1130.4,V,1136.8,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1139.0,V,1144.1,V,1148.0,V,1130.3,V,1126.0,V,1126.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,6,1126.8,V,1127.9,V,1129.0,V,1130.6,V,1132.6,V,1136.1,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1139.6,V,1145.9,V,1149.8,V,1150.0,V,1127.9,V,1125.6,V,1126.0,V,1127.2,V,1135.2,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1129.8,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,7,NaN,N,1134.5,V,1135.9,V,1136.9,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.6,V,1142.8,V,1148.3,V,1118.5,V,1114.0,V,1116.0,V,1121.0,V,1124.8,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1126.9,V,1129.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,8,1116.1,V,1126.0,V,1126.0,V,1126.0,V,1128.7,V,1133.1,V,1135.5,V,1137.4,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1139.7,V,1147.0,V,1132.3,V,1137.2,V,1138.0,V,1138.0,V,1138.0,V,1138.3,V,1141.5,V,1147.1,V,1149.5,V,1150.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,9,1150.0,V,1150.0,V,1150.0,V,1150.1,V,1141.5,V,1148.7,V,1150.0,V,1150.0,V,1152.9,V,1161.7,V,1163.0,V,1163.0,V,1163.0,V,1163.0,V,1164.4,V,1169.7,V,1172.8,V,1135.4,V,1126.3,V,1130.6,V,1137.0,V,1138.0,V,1138.0,V,1138.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,10,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.1,V,1139.0,V,1141.4,V,1145.8,V,1149.4,V,NaN,N,1126.0,V,1126.5,V,1134.0,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.8,V,1142.3,V,1131.0,V,1150.1,V,1155.3,V,1161.7,V,1163.1,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,11,1163.2,V,1145.7,V,1137.9,V,1138.0,V,1138.0,V,1138.0,V,1138.2,V,1142.0,V,1148.9,V,1150.0,V,1135.6,V,1132.4,V,1138.0,V,1138.2,V,1145.3,V,1150.3,V,1124.2,V,1126.1,V,1128.9,V,1137.4,V,1138.2,V,1138.1,V,1138.3,V,1125.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,12,1126.2,V,1126.4,V,1127.3,V,1127.6,V,1130.0,V,1132.7,V,1137.2,V,1138.1,V,1138.2,V,1138.7,V,1142.8,V,1122.7,V,1138.2,V,1140.8,V,1145.5,V,1148.9,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.4,V,1152.4,V,1138.8,V,1126.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,13,1126.0,V,1126.0,V,1126.0,V,1126.6,V,1128.3,V,1131.1,V,1134.1,V,1136.7,V,1138.0,V,1138.0,V,1138.0,V,1138.7,V,1142.3,V,1134.3,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1139.2,V,1143.9,V,1148.5,V,1149.4,V,1149.9,V,1141.6,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,14,NaN,N,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.9,V,1145.8,V,1114.0,V,1114.0,V,1121.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1128.4,V,1132.6,V,1136.4,V,1137.9,V,1138.0,V,1138.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,15,1123.7,V,1113.3,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1115.4,V,1119.1,V,1124.7,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.5,V,1129.3,V,1134.5,V,1099.2,V,1114.1,V,1114.2,V,1115.7,V,1120.0,V,1124.3,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,16,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.6,V,1128.0,V,1113.0,V,1102.4,V,1108.0,V,1113.5,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,17,1114.1,V,1114.6,V,1115.4,V,1117.0,V,1121.1,V,1123.6,V,1125.1,V,1102.0,V,1102.5,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,1123.7,V,1125.8,V,1126.0,V,1109.8,V,1117.9,V,1125.8,V,1126.0,V,1126.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,18,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1109.3,V,1117.6,V,1125.6,V,1126.0,V,1129.1,V,1113.8,V,1126.0,V,1127.0,V,1133.9,V,1137.8,V,1138.3,V,1138.3,V,1138.3,V,1139.0,V,1145.0,V,1110.2,V,1115.2,V,1122.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,19,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.2,V,1129.5,V,1115.3,V,1117.8,V,1125.9,V,1126.0,V,1129.3,V,1136.7,V,1120.7,V,1114.0,V,1114.4,V,1120.9,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1112.8,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,20,1114.0,V,1114.0,V,1114.2,V,1117.1,V,1123.4,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1116.8,V,1114.0,V,1114.0,V,1116.3,V,1124.5,V,1126.3,V,1126.1,V,1126.1,V,1126.0,V,1126.5,V,1127.1,V,1112.8,V,1114.0,V,1114.0,V,1106.1,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,21,NaN,N,1114.1,V,1114.1,V,1114.0,V,1114.0,V,1114.0,V,1114.9,V,1118.1,V,1122.3,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1137.5,V,1138.1,V,1138.1,V,1139.2,V,1143.9,V,1147.0,V,1149.0,V,1149.8,V,1150.0,V,1150.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,22,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1150.0,V,1125.5,V,1114.0,V,1114.0,V,1114.1,V,1115.9,V,1118.5,V,1123.4,V,1125.7,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,1128.5,V,1131.9,V,1110.1,V,1114.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,23,1114.3,V,1116.3,V,1122.2,V,1125.4,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1128.0,V,1134.9,V,1137.9,V,1120.1,V,1122.1,V,1125.9,V,1126.0,V,1126.2,V,1126.2,V,1127.2,V,1130.9,V,1134.8,V,1136.3,V,1137.8,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,24,1138.2,V,1138.2,V,1128.5,V,1114.0,V,1114.3,V,1117.2,V,1123.3,V,1125.9,V,1126.1,V,1126.1,V,1128.9,V,1136.8,V,NaN,N,1126.8,V,1131.5,V,1136.6,V,1137.4,V,1137.7,V,1137.8,V,1137.6,V,1137.8,V,1138.2,V,1138.1,V,1138.1,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,25,1138.1,V,1138.2,V,1138.3,V,1138.1,V,1123.7,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1118.8,V,1125.3,V,1126.0,V,1126.0,V,1126.5,V,1131.8,V,1137.5,V,1138.1,V,1138.1,V,1138.2,V,1138.3,V,1124.6,V,1114.0,V,1114.0,V,1114.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,26,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1114.5,V,1114.2,V,1114.3,V,1114.7,V,1118.5,V,1124.8,V,1126.0,V,1126.0,V,1126.0,V,1129.4,V,1134.8,V,1137.5,V,1123.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1115.6,V,1120.3,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,27,1124.4,V,1125.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1096.8,V,1104.3,V,NaN,N,NaN,N,NaN,N,1126.0,V,1126.0,V,1126.5,V,1127.8,V,1128.5,V,1129.3,V,1131.1,V,1134.5,V,1136.9,V,1137.9,V,1129.7,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,28,1115.4,V,1114.0,V,1114.0,V,1114.1,V,1115.4,V,1119.3,V,1123.0,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.4,V,1130.6,V,1124.0,V,1114.0,V,1114.0,V,1114.2,V,1116.9,V,1120.5,V,1124.3,V,1125.9,V,1126.0,V,1126.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,29,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1106.4,V,1114.0,V,1114.3,V,1117.3,V,1123.4,V,1125.8,V,1126.2,V,1126.2,V,1126.2,V,1126.2,V,1126.1,V,1126.0,V,1126.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,30,1126.0,V,1126.0,V,1126.1,V,1126.8,V,1128.4,V,1107.5,V,1122.7,V,1125.8,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.9,V,1134.1,V,1137.7,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1116.4,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,7,31,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.3,V,1115.8,V,1120.9,V,1125.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1128.0,V,1132.3,V,1119.3,V,1125.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,2023_07
8,Barcelona,19,Barcelona,43,996,2023,8,1,1126.0,V,1126.0,V,1126.3,V,1127.9,V,1130.2,V,1132.9,V,1136.2,V,1137.9,V,NaN,N,NaN,N,NaN,N,NaN,N,1126.1,V,1129.0,V,1136.9,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,1138.0,V,2023_08
8,Barcelona,19,Barcelona,43,996,2023,8,2,1138.0,V,1109.6,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1116.1,V,1122.1,V,1125.8,V,1126.0,V,1126.0,V,1126.5,V,1130.7,V,1106.6,V,1125.6,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.7,V,1128.5,V,1132.7,V,1135.3,V,2023_08
